"Track file for Losail","2020-07-01 19:31:18",0.000,4,1,v3" 
5082.177734375,-249.18576049804688,452.5018310546875,27.361604690551758,1,2
5083.482421875,-249.8250732421875,451.3652648925781,27.356426239013672,1,2
5084.787109375,-250.4644775390625,450.22772216796875,27.352815628051758,1,2
5086.095703125,-251.10498046875,449.0872497558594,27.35013198852539,1,2
5087.40234375,-251.74452209472656,447.94769287109375,27.347270965576172,1,2
5088.7109375,-252.38418579101562,446.8072204589844,27.3433837890625,1,2
5090.01953125,-253.0240020751953,445.66571044921875,27.338159561157227,1,2
5091.328125,-253.6639862060547,444.5232849121094,27.331621170043945,1,2
5092.640625,-254.30410766601562,443.37994384765625,27.323854446411133,1,2
5093.951171875,-254.9443817138672,442.23565673828125,27.3151912689209,1,2
5095.263671875,-255.5848388671875,441.0904235839844,27.306079864501953,1,2
5096.576171875,-256.2254638671875,439.94427490234375,27.297000885009766,1,2
5097.890625,-256.86627197265625,438.7972412109375,27.288440704345703,1,2
5099.205078125,-257.50726318359375,437.6492919921875,27.28069496154785,1,2
5100.52734375,-258.1508483886719,436.4962158203125,27.273983001708984,1,2
5101.84375,-258.7925720214844,435.345947265625,27.268720626831055,1,2
5103.162109375,-259.43426513671875,434.1954040527344,27.26517105102539,1,2
5104.478515625,-260.0762634277344,433.0440368652344,27.262937545776367,1,2
5105.796875,-260.7186279296875,431.8919372558594,27.261510848999023,1,2
5107.1171875,-261.3614196777344,430.7391052246094,27.260034561157227,1,2
5108.4375,-262.0048522949219,429.5852966308594,27.257774353027344,1,2
5109.7578125,-262.64862060546875,428.4310607910156,27.25452423095703,1,2
5111.078125,-263.29278564453125,427.2760925292969,27.2503719329834,1,2
5112.40234375,-263.9374694824219,426.1204528808594,27.245437622070312,1,2
5113.7265625,-264.5830383300781,424.9634704589844,27.239871978759766,1,2
5115.056640625,-265.2323303222656,423.800048828125,27.23388671875,1,2
5116.3828125,-265.8785095214844,422.6424255371094,27.22781753540039,1,2
5117.70703125,-266.525146484375,421.4841613769531,27.22197151184082,1,2
5119.03515625,-267.1724548339844,420.3248596191406,27.216510772705078,1,2
5120.365234375,-267.8217468261719,419.1622009277344,27.21146011352539,1,2
5121.693359375,-268.46978759765625,418.001953125,27.206954956054688,1,2
5123.0234375,-269.1183166503906,416.84100341796875,27.203208923339844,1,2
5124.3515625,-269.76727294921875,415.6794128417969,27.200441360473633,1,2
5125.6875,-270.4189147949219,414.5130920410156,27.198606491088867,1,2
5127.01953125,-271.06866455078125,413.35015869140625,27.19731330871582,1,2
5128.35546875,-271.72137451171875,412.1820068359375,27.19613265991211,1,2
5129.69140625,-272.3726501464844,411.0164489746094,27.194551467895508,1,2
5131.025390625,-273.02423095703125,409.8502502441406,27.192251205444336,1,2
5132.359375,-273.6754455566406,408.6845397949219,27.188949584960938,1,2
5133.6953125,-274.3269348144531,407.51812744140625,27.184152603149414,1,2
5135.03125,-274.97869873046875,406.35107421875,27.177379608154297,1,2
5136.375,-275.6336364746094,405.17803955078125,27.168710708618164,1,2
5137.71484375,-276.2858581542969,404.0094909667969,27.15860366821289,1,2
5139.060546875,-276.9415588378906,402.8344421386719,27.147945404052734,1,2
5140.400390625,-277.59429931640625,401.6643981933594,27.137907028198242,1,2
5141.7421875,-278.24725341796875,400.4936218261719,27.129179000854492,1,2
5143.09375,-278.9053649902344,399.3133239746094,27.122129440307617,1,2
5144.4375,-279.55877685546875,398.14111328125,27.1173152923584,1,2
5145.78125,-280.2124328613281,396.96820068359375,27.11486053466797,1,2
5147.125,-280.8663330078125,395.7945861816406,27.114477157592773,1,2
5148.470703125,-281.5204772949219,394.6202697753906,27.11537742614746,1,2
5149.81640625,-282.17486572265625,393.4452819824219,27.116472244262695,1,2
5151.1640625,-282.8297424316406,392.269287109375,27.116743087768555,1,2
5152.51171875,-283.4847412109375,391.0929870605469,27.115755081176758,1,2
5153.859375,-284.1399841308594,389.916015625,27.113798141479492,1,2
5155.20703125,-284.7955322265625,388.7383728027344,27.111404418945312,1,2
5156.556640625,-285.4513854980469,387.5601501464844,27.108945846557617,1,2
5157.90625,-286.1075439453125,386.38128662109375,27.10664176940918,1,2
5159.2578125,-286.7640380859375,385.2018127441406,27.104595184326172,1,2
5160.609375,-287.4209289550781,384.02154541015625,27.102760314941406,1,2
5161.9609375,-288.0780334472656,382.8408508300781,27.10101890563965,1,2
5163.32421875,-288.74005126953125,381.65130615234375,27.09909439086914,1,2
5164.67578125,-289.3977966308594,380.4693908691406,27.096603393554688,1,2
5166.03125,-290.0558776855469,379.2868957519531,27.09288215637207,1,2
5167.38671875,-290.7145690917969,378.10321044921875,27.087495803833008,1,2
5168.7421875,-291.3742980957031,376.9176025390625,27.08049774169922,1,2
5170.09765625,-292.033203125,375.7333068847656,27.07227897644043,1,2
5171.4609375,-292.6966857910156,374.5407409667969,27.063642501831055,1,2
5172.81640625,-293.35614013671875,373.355224609375,27.055574417114258,1,2
5174.18359375,-294.0204772949219,372.1607360839844,27.048620223999023,1,2
5175.5390625,-294.68048095703125,370.9739990234375,27.043354034423828,1,2
5176.91015625,-295.34722900390625,369.7749328613281,27.04015350341797,1,2
5178.26953125,-296.0076599121094,368.58697509765625,27.039278030395508,1,2
5179.62890625,-296.6683654785156,367.3984375,27.040437698364258,1,2
5180.98828125,-297.3293762207031,366.2093505859375,27.042715072631836,1,2
5182.34765625,-297.99066162109375,365.01971435546875,27.045103073120117,1,2
5183.708984375,-298.6522521972656,363.82952880859375,27.04650115966797,1,2
5185.0703125,-299.314208984375,362.6387939453125,27.046337127685547,1,2
5186.43359375,-299.9764709472656,361.447509765625,27.044414520263672,1,2
5187.796875,-300.6390380859375,360.25567626953125,27.040725708007812,1,2
5189.16015625,-301.30194091796875,359.0633544921875,27.035369873046875,1,2
5190.5234375,-301.96514892578125,357.8705139160156,27.028879165649414,1,2
5191.888671875,-302.628662109375,356.6771240234375,27.021963119506836,1,2
5193.25390625,-303.2925109863281,355.4831848144531,27.015472412109375,1,2
5194.619140625,-303.9566955566406,354.2887878417969,27.0098934173584,1,2
5195.986328125,-304.62115478515625,353.0938415527344,27.005027770996094,1,2
5197.353515625,-305.2859191894531,351.8983459472656,27.000295639038086,1,2
5198.720703125,-305.9510498046875,350.702392578125,26.995027542114258,1,2
5200.08984375,-306.6164855957031,349.50592041015625,26.988876342773438,1,2
5201.458984375,-307.2825012207031,348.30853271484375,26.981853485107422,1,2
5202.833984375,-307.9507751464844,347.1070861816406,26.974254608154297,1,2
5204.205078125,-308.6171569824219,345.9090881347656,26.96668815612793,1,2
5205.578125,-309.2837829589844,344.7105712890625,26.959749221801758,1,2
5206.94921875,-309.95062255859375,343.5115051269531,26.954069137573242,1,2
5208.322265625,-310.6177062988281,342.3118896484375,26.95034408569336,1,2
5209.6953125,-311.2850036621094,341.1117858886719,26.948774337768555,1,2
5211.068359375,-311.9525451660156,339.9111633300781,26.94892692565918,1,2
5212.447265625,-312.62255859375,338.7059631347656,26.950082778930664,1,2
5213.822265625,-313.29052734375,337.5042724609375,26.9510555267334,1,2
5215.19921875,-313.958984375,336.3016357421875,26.950965881347656,1,2
5216.578125,-314.62835693359375,335.09716796875,26.949548721313477,1,2
5217.9609375,-315.3006286621094,333.887451171875,26.94683837890625,1,2
5219.337890625,-315.9695129394531,332.6837158203125,26.9429874420166,1,2
5220.71484375,-316.6385803222656,331.4794616699219,26.938207626342773,1,2
5222.09375,-317.3078308105469,330.27471923828125,26.93280029296875,1,2
5223.47265625,-317.97723388671875,329.0694274902344,26.927265167236328,1,2
5224.8515625,-318.646728515625,327.86358642578125,26.922046661376953,1,2
5226.232421875,-319.31634521484375,326.6571044921875,26.917150497436523,1,2
5227.619140625,-319.9894714355469,325.4439392089844,26.911903381347656,1,2
5229.0,-320.6592712402344,324.23638916015625,26.905303955078125,1,2
5230.3828125,-321.3292236328125,323.0283508300781,26.89653968811035,1,2
5231.765625,-322.0003356933594,321.8178405761719,26.8853816986084,1,2
5233.150390625,-322.6705017089844,320.60870361328125,26.872602462768555,1,2
5234.533203125,-323.3408203125,319.3990173339844,26.85933494567871,1,2
5235.91796875,-324.01129150390625,318.1888732910156,26.846912384033203,1,2
5237.3046875,-324.6828308105469,316.97637939453125,26.83636474609375,1,2
5238.689453125,-325.3533935546875,315.7652282714844,26.82968521118164,1,2
5240.07421875,-326.0237731933594,314.5541076660156,26.826698303222656,1,2
5241.4609375,-326.6947937011719,313.3419494628906,26.826005935668945,1,2
5242.84765625,-327.3660888671875,312.1293029785156,26.82657241821289,1,2
5244.240234375,-328.0401916503906,310.91162109375,26.82762336730957,1,2
5245.63671875,-328.7158508300781,309.6912536621094,26.828121185302734,1,2
5247.0234375,-329.38763427734375,308.47796630859375,26.827484130859375,1,2
5248.412109375,-330.05975341796875,307.2642822265625,26.825788497924805,1,2
5249.80078125,-330.7320861816406,306.0501403808594,26.823305130004883,1,2
5251.189453125,-331.4046630859375,304.8356018066406,26.820222854614258,1,2
5252.578125,-332.0774841308594,303.6206359863281,26.816774368286133,1,2
5253.96875,-332.7505187988281,302.40521240234375,26.81320571899414,1,2
5255.359375,-333.4237365722656,301.1893615722656,26.809804916381836,1,2
5256.75,-334.0971374511719,299.9730529785156,26.80669593811035,1,2
5258.150390625,-334.7747802734375,298.7489929199219,26.803688049316406,1,2
5259.54296875,-335.44854736328125,297.53179931640625,26.800386428833008,1,2
5260.935546875,-336.12249755859375,296.31414794921875,26.7961368560791,1,2
5262.328125,-336.796630859375,295.0960693359375,26.790494918823242,1,2
5263.720703125,-337.4709167480469,293.8775329589844,26.78335952758789,1,2
5265.11328125,-338.1454162597656,292.6585998535156,26.77518653869629,1,2
5266.51171875,-338.8224182128906,291.4349670410156,26.766613006591797,1,2
5267.904296875,-339.49725341796875,290.21514892578125,26.758546829223633,1,2
5269.298828125,-340.1722717285156,288.9949035644531,26.751497268676758,1,2
5270.697265625,-340.8492736816406,287.7707824707031,26.745712280273438,1,2
5272.091796875,-341.5245666503906,286.54962158203125,26.741323471069336,1,2
5273.486328125,-342.1999816894531,285.3280029296875,26.738191604614258,1,2
5274.884765625,-342.87640380859375,284.1044616699219,26.73583984375,1,2
5276.28125,-343.5521545410156,282.88201904296875,26.733755111694336,1,2
5277.677734375,-344.2280578613281,281.65911865234375,26.731285095214844,1,2
5279.07421875,-344.90435791015625,280.4354248046875,26.728103637695312,1,2
5280.4765625,-345.5821838378906,279.2088317871094,26.72443962097168,1,2
5281.873046875,-346.2586364746094,277.9847412109375,26.72098159790039,1,2
5283.271484375,-346.93524169921875,276.7602233886719,26.718345642089844,1,2
5284.67578125,-347.6142883300781,275.53131103515625,26.7168025970459,1,2
5286.080078125,-348.2938232421875,274.30157470703125,26.71628189086914,1,2
5287.48046875,-348.9710693359375,273.0759582519531,26.716285705566406,1,2
5288.87890625,-349.6486511230469,271.8500061035156,26.716150283813477,1,2
5290.28515625,-350.3291015625,270.61907958984375,26.715179443359375,1,2
5291.6875,-351.0073547363281,269.39251708984375,26.71265411376953,1,2
5293.087890625,-351.6860046386719,268.1657409667969,26.707815170288086,1,2
5294.48828125,-352.3651123046875,266.9387512207031,26.700124740600586,1,2
5295.89453125,-353.0462951660156,265.7087097167969,26.689611434936523,1,2
5297.298828125,-353.7263488769531,264.4812927246094,26.677318572998047,1,2
5298.70703125,-354.4080505371094,263.2515563964844,26.664609909057617,1,2
5300.111328125,-355.08905029296875,262.0237731933594,26.65305519104004,1,2
5301.515625,-355.7707214355469,260.7954406738281,26.643556594848633,1,2
5302.927734375,-356.4554138183594,259.56219482421875,26.637365341186523,1,2
5304.3359375,-357.13848876953125,258.3322448730469,26.634502410888672,1,2
5305.748046875,-357.82452392578125,257.0976867675781,26.63343048095703,1,2
5307.154296875,-358.5074157714844,255.86932373046875,26.633291244506836,1,2
5308.560546875,-359.19073486328125,254.6407012939453,26.633468627929688,1,2
5309.97265625,-359.8766174316406,253.40798950195312,26.633142471313477,1,2
5311.37890625,-360.56072998046875,252.1788787841797,26.631855010986328,1,2
5312.7890625,-361.245361328125,250.94927978515625,26.62953758239746,1,2
5314.1953125,-361.93011474609375,249.71963500976562,26.62609100341797,1,2
5315.60546875,-362.6151428222656,248.48968505859375,26.621334075927734,1,2
5317.013671875,-363.3004150390625,247.2594451904297,26.615251541137695,1,2
5318.423828125,-363.98638916015625,246.02796936035156,26.60819435119629,1,2
5319.833984375,-364.67205810546875,244.79698181152344,26.60090446472168,1,2
5321.244140625,-365.3578186035156,243.565673828125,26.59404945373535,1,2
5322.654296875,-366.0437316894531,242.33401489257812,26.58796501159668,1,2
5324.06640625,-366.7297668457031,241.10198974609375,26.582426071166992,1,2
5325.486328125,-367.4208068847656,239.86097717285156,26.576921463012695,1,2
5326.8984375,-368.1072082519531,238.6282501220703,26.57103157043457,1,2
5328.310546875,-368.79376220703125,237.3951873779297,26.564443588256836,1,2
5329.72265625,-369.4810791015625,236.16079711914062,26.557186126708984,1,2
5331.13671875,-370.16845703125,234.9263153076172,26.54962730407715,1,2
5332.548828125,-370.8555603027344,233.69229125976562,26.542327880859375,1,2
5333.97265625,-371.54779052734375,232.44908142089844,26.536222457885742,1,2
5335.384765625,-372.2350769042969,231.21463012695312,26.533218383789062,1,2
5336.796875,-372.92181396484375,229.98056030273438,26.536457061767578,1,2
5338.2109375,-373.6087341308594,228.7462615966797,26.542755126953125,1,2
5339.623046875,-374.2959899902344,227.51177978515625,26.550853729248047,1,2
5341.037109375,-374.9834899902344,226.27696228027344,26.559391021728516,1,2
5342.453125,-375.6718444824219,225.04051208496094,26.566972732543945,1,2
5343.87890625,-376.36602783203125,223.7935791015625,26.57263946533203,1,2
5345.29296875,-377.0533752441406,222.5587158203125,26.575496673583984,1,2
5346.705078125,-377.7401123046875,221.32467651367188,26.57451057434082,1,2
5348.119140625,-378.4271240234375,220.0900115966797,26.56926727294922,1,2
5349.53125,-379.1141357421875,218.8551788330078,26.56017303466797,1,2
5350.9453125,-379.8011474609375,217.6197509765625,26.54879379272461,1,2
5352.37109375,-380.4930419921875,216.3750762939453,26.53745460510254,1,2
5353.78515625,-381.1800231933594,215.1387939453125,26.528257369995117,1,2
5355.19921875,-381.8663024902344,213.9025421142578,26.52376937866211,1,2
5356.61328125,-382.5525817871094,212.66578674316406,26.5200138092041,1,2
5358.029296875,-383.239013671875,211.42857360839844,26.515262603759766,1,2
5359.4453125,-383.9255065917969,210.1909637451172,26.508628845214844,1,2
5360.859375,-384.6121520996094,208.9529571533203,26.500381469726562,1,2
5362.275390625,-385.29888916015625,207.7145233154297,26.491432189941406,1,2
5363.6953125,-385.98773193359375,206.47219848632812,26.4827938079834,1,2
5365.111328125,-386.67474365234375,205.2330322265625,26.475357055664062,1,2
5366.53125,-387.3630065917969,203.99122619628906,26.47109031677246,1,2
5367.947265625,-388.0500183105469,202.7516326904297,26.46902084350586,1,2
5369.36328125,-388.73712158203125,201.5117645263672,26.46949005126953,1,2
5370.78125,-389.4244384765625,200.27154541015625,26.471540451049805,1,2
5372.19921875,-390.1119384765625,199.0309600830078,26.474571228027344,1,2
5373.6171875,-390.79962158203125,197.79002380371094,26.47748565673828,1,2
5375.03515625,-391.487548828125,196.54872131347656,26.479372024536133,1,2
5376.455078125,-392.1755676269531,195.30702209472656,26.479948043823242,1,2
5377.8828125,-392.8677062988281,194.0579071044922,26.479305267333984,1,2
5379.306640625,-393.55810546875,192.81175231933594,26.477628707885742,1,2
5380.7265625,-394.2465515136719,191.5689697265625,26.475332260131836,1,2
5382.1484375,-394.9350280761719,190.32577514648438,26.472864151000977,1,2
5383.568359375,-395.62359619140625,189.08221435546875,26.470735549926758,1,2
